area_id,native_key,district_number,area_name_fa,level,date,period_code,period_id,label,price_psm_median_toman,price_psm_smoothed_toman,price_psm_p25_toman,price_psm_p75_toman,price_total_median_toman,sample_size,trust,source,metraj_band,window_months
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-09-23,1404-07,295,مهر - 1404,75301204.82,74999102.86,60000000,100000000,6800000000,1134,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-10-23,1404-08,296,آبان - 1404,79600000,79313356.59,61851257.36,100000000,7500000000,1291,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-11-22,1404-09,297,آذر - 1404,80663064.12,80378763.3,63308823.53,103333333.33,8000000000,1262,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2025-12-22,1404-10,298,دی - 1404,85000000,84701246.41,66666666.67,110000000,8475000000,1252,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-01-21,1404-11,299,بهمن - 1404,92307692.31,91999900.94,71428571.43,120000000,8900000000,1269,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-02-20,1404-12,300,اسفند - 1404,100000000,99621212.12,79321266.97,125000000,9500000000,1079,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-03-21,1405-01,301,فروردین - 1405,110000000,109620697.46,85185185.19,134763427.11,10680000000,1142,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-04-21,1405-02,302,اردیبهشت - 1405,125000000,124652453.57,96363636.36,151111111.11,12000000000,1367,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-05-22,1405-03,303,خرداد - 1405,135044247.79,134783323.71,102000000,175675675.68,13600000000,1849,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-06-22,1405-04,304,تیر - 1405,145000000,144670179.32,109740259.74,187777777.78,14500000000,1621,DIRECT,listing,metraj_all,3
09aef6ae-fe73-d123-0450-1047173a32dd,272895:13,13,منطقه 13,MUNICIPAL_AREA,2026-07-23,1405-05,305,مرداد - 1405,160000000,159629742.68,118181818.18,200000000,15750000000,1683,DIRECT,listing,metraj_all,3
